,date,hour,zone,mw,year,weekend,holiday,is_dst,is_sah,precovid,postcovid,temp,precip,rh,pressure,windspeed,rain,snow,recent,hour_cos,hour_sin,month_cos,month_sin,dow_num
5,2022-11-18,5,PL,4587.198,2022,False,False,False,False,False,True,32.0,0.0,61,29.518171078216422,9.9,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,PL,4909.217,2022,False,False,False,False,False,True,31.6,0.0,58,29.518171078216422,10.0,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,PL,5313.7847,2022,False,False,False,False,False,True,31.3,0.0,61,29.527030073137855,8.6,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,PL,5233.717,2022,False,False,False,False,False,True,32.1,0.0,62,29.535889068059287,8.2,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,PL,5238.394,2022,False,False,False,False,False,True,34.2,0.0,59,29.53884206636643,8.9,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,PL,5198.5664,2022,False,False,False,False,False,True,35.6,0.0,57,29.532936069752143,12.4,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,PL,5146.8516,2022,False,False,False,False,False,True,37.2,0.0,56,29.521124076523567,14.4,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,PL,5106.154,2022,False,False,False,False,False,True,38.2,0.0,54,29.494547091759262,14.7,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,PL,5073.5327,2022,False,False,False,False,False,True,38.6,0.0,49,29.47092310530211,13.8,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,PL,4999.488,2022,False,False,False,False,False,True,36.5,0.0,56,29.450252117152097,11.5,False,True,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,PL,4899.6963,2022,False,False,False,False,False,True,37.0,0.0,60,29.450252117152097,11.7,False,True,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,PL,5213.8745,2022,False,False,False,False,False,True,34.1,0.0,72,29.459111112073533,10.6,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,PL,5150.534,2022,False,False,False,False,False,True,32.9,0.0,69,29.473876103609253,8.0,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,PL,5219.378,2022,False,False,False,False,False,True,32.3,0.0,72,29.49750009006641,8.2,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,PL,5258.0913,2022,False,False,False,False,False,True,31.6,0.0,77,29.535889068059287,6.0,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,PL,5031.727,2022,False,False,False,False,False,True,31.4,0.0,68,29.55065405959501,8.4,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,PL,4818.179,2022,False,False,False,False,False,True,31.2,0.0,67,29.568372049437876,8.4,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,PL,4615.683,2022,False,False,False,False,False,True,31.0,0.0,66,29.580184042666456,10.7,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,PL,4428.3887,2022,False,False,False,False,False,True,31.0,0.0,67,29.586090039280744,10.7,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,PN,1899.9392,2022,False,False,False,False,False,True,26.7,0.004,73,29.261260225494848,22.3,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,PN,1845.9152,2022,False,False,False,False,False,True,26.4,0.0,72,29.24944823226627,19.6,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,PN,1885.1217,2022,False,False,False,False,False,True,27.3,0.0,70,29.24354223565198,20.8,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,PN,1853.8549,2022,False,False,False,False,False,True,27.0,0.0,71,29.24058923734484,21.9,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,PN,1856.2456,2022,False,False,False,False,False,True,26.6,0.0,73,29.237636239037695,20.9,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,PN,1876.404,2022,False,False,False,False,False,True,26.9,0.0,75,29.234683240730547,22.3,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,PN,2119.008,2022,False,False,False,False,False,True,27.3,0.0,75,29.225824245809115,20.9,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,PN,2197.437,2022,False,False,False,False,False,True,27.5,0.0,70,29.22877724411626,20.5,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,PN,2169.3853,2022,False,False,False,False,False,True,28.1,0.0,72,29.231730242423403,17.2,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,PN,2172.3037,2022,False,False,False,False,False,True,29.0,0.004,71,29.237636239037695,19.2,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,PN,2171.5251,2022,False,False,False,False,False,True,30.4,0.008,74,29.231730242423403,20.7,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,PN,2165.0369,2022,False,False,False,False,False,True,31.8,0.0,70,29.234683240730547,18.9,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,PN,2123.9224,2022,False,False,False,False,False,True,32.0,0.0,71,29.22287124750197,17.3,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,PN,2133.3896,2022,False,False,False,False,False,True,32.1,0.0,71,29.22287124750197,20.4,False,True,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,PN,2090.5957,2022,False,False,False,False,False,True,30.6,0.0,71,29.22287124750197,22.7,False,True,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,PN,2124.444,2022,False,False,False,False,False,True,29.3,0.0,75,29.231730242423403,21.4,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,PN,2143.4492,2022,False,False,False,False,False,True,27.5,0.024,85,29.246495233959127,16.7,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,PN,2282.266,2022,False,False,False,False,False,True,26.8,0.244,92,29.258307227187704,19.0,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,PN,2157.403,2022,False,False,False,False,False,True,27.8,0.051,91,29.273072218723424,18.1,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,PN,2158.9365,2022,False,False,False,False,False,True,29.2,0.024,80,29.290790208566293,17.2,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,PN,2039.2726,2022,False,False,False,False,False,True,26.0,0.126,91,29.30850819840916,20.0,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,PN,2077.5486,2022,False,False,False,False,False,True,25.2,0.146,82,29.32622618825203,19.9,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,PN,1982.8981,2022,False,False,False,False,False,True,24.3,0.012,72,29.33508518317346,20.3,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,PN,1930.2446,2022,False,False,False,False,False,True,22.3,0.0,67,29.34099117978775,22.8,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,PS,4250.6147,2022,False,False,False,False,False,True,34.7,0.0,58,30.079240756573878,4.9,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,PS,4164.0913,2022,False,False,False,False,False,True,33.5,0.0,61,30.085146753188162,5.6,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,PS,4248.611,2022,False,False,False,False,False,True,32.3,0.0,66,30.088099751495307,5.9,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,PS,4244.885,2022,False,False,False,False,False,True,31.7,0.0,69,30.088099751495307,4.9,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,PS,4276.841,2022,False,False,False,False,False,True,31.3,0.0,69,30.0940057481096,5.0,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,PS,4408.783,2022,False,False,False,False,False,True,30.9,0.0,69,30.099911744723887,6.5,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,PS,4684.4585,2022,False,False,False,False,False,True,30.7,0.0,71,30.105817741338175,6.0,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,PS,4970.268,2022,False,False,False,False,False,True,30.0,0.0,69,30.1205827328739,6.4,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,PS,5045.788,2022,False,False,False,False,False,True,33.5,0.0,66,30.132394726102476,6.8,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,PS,4864.8096,2022,False,False,False,False,False,True,37.7,0.0,54,30.138300722716767,10.0,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,PS,4650.322,2022,False,False,False,False,False,True,40.1,0.0,45,30.13534772440962,13.7,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,PS,4539.0273,2022,False,False,False,False,False,True,41.8,0.0,42,30.123535731181043,13.0,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,PS,4458.038,2022,False,False,False,False,False,True,43.0,0.0,37,30.096958746416743,14.6,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,PS,4450.0186,2022,False,False,False,False,False,True,42.5,0.0,35,30.079240756573878,15.7,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,PS,4525.4756,2022,False,False,False,False,False,True,43.4,0.0,33,30.067428763345298,14.7,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,PS,4715.255,2022,False,False,False,False,False,True,43.3,0.0,32,30.06152276673101,15.0,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,PS,4894.3765,2022,False,False,False,False,False,True,42.5,0.0,34,30.06152276673101,12.7,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,PS,5177.926,2022,False,False,False,False,False,True,39.8,0.0,38,30.067428763345298,7.3,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,PS,5301.057,2022,False,False,False,False,False,True,37.7,0.0,44,30.079240756573878,5.5,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,PS,5234.9546,2022,False,False,False,False,False,True,36.7,0.0,72,30.126488729488187,9.1,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,PS,5242.3374,2022,False,False,False,False,False,True,34.7,0.012,91,30.138300722716767,7.8,False,True,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,PS,5057.267,2022,False,False,False,False,False,True,33.9,0.0,90,30.144206719331052,6.4,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,PS,4789.732,2022,False,False,False,False,False,True,32.8,0.0,93,30.153065714252488,6.3,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,PS,4611.618,2022,False,False,False,False,False,True,32.4,0.0,92,30.156018712559632,7.7,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,RECO,128.81639,2022,False,False,False,False,False,True,34.8,0.0,58,29.863671880152324,7.0,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,RECO,122.59299,2022,False,False,False,False,False,True,33.7,0.0,63,29.866624878459472,6.1,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,RECO,122.27686,2022,False,False,False,False,False,True,32.8,0.0,60,29.866624878459472,7.1,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,RECO,122.66611,2022,False,False,False,False,False,True,31.9,0.0,65,29.866624878459472,6.7,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,RECO,124.34475,2022,False,False,False,False,False,True,31.6,0.0,67,29.87253087507376,7.2,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,RECO,132.88477,2022,False,False,False,False,False,True,31.0,0.0,71,29.87843687168805,7.5,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,RECO,147.38844,2022,False,False,False,False,False,True,30.8,0.0,67,29.881389869995193,7.4,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,RECO,156.07857,2022,False,False,False,False,False,True,30.1,0.0,67,29.896154861530917,8.2,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,RECO,156.91151,2022,False,False,False,False,False,True,33.9,0.0,62,29.907966854759493,7.9,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,RECO,161.0024,2022,False,False,False,False,False,True,37.1,0.0,56,29.91387285137378,10.9,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,RECO,158.75156,2022,False,False,False,False,False,True,39.3,0.0,46,29.910919853066638,12.4,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,RECO,152.53056,2022,False,False,False,False,False,True,40.9,0.0,44,29.89910785983806,12.5,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,RECO,153.66447,2022,False,False,False,False,False,True,41.9,0.0,40,29.869577876766616,13.4,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,RECO,153.59346,2022,False,False,False,False,False,True,41.6,0.0,36,29.848906888616604,14.4,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,RECO,152.87631,2022,False,False,False,False,False,True,42.1,0.0,36,29.837094895388027,15.1,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,RECO,155.70969,2022,False,False,False,False,False,True,41.9,0.0,34,29.837094895388027,14.9,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,RECO,163.6607,2022,False,False,False,False,False,True,41.0,0.0,35,29.837094895388027,13.5,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,RECO,174.44278,2022,False,False,False,False,False,True,39.7,0.0,38,29.848906888616604,9.4,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,RECO,173.3042,2022,False,False,False,False,False,True,37.7,0.0,43,29.860718881845184,7.8,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,RECO,171.61736,2022,False,False,False,False,False,True,35.4,0.0,76,29.902060858145205,12.5,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,RECO,163.55768,2022,False,False,False,False,False,True,35.2,0.0,82,29.91682584968093,9.9,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,RECO,156.34744,2022,False,False,False,False,False,True,33.3,0.0,86,29.922731846295214,9.1,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,RECO,145.5721,2022,False,False,False,False,False,True,32.4,0.0,89,29.93159084121665,8.9,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,RECO,137.34656,2022,False,False,False,False,False,True,31.8,0.0,83,29.93159084121665,8.7,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
